,mol_name,mol_act,mol_fp
1151,CHEMBL283635(1),0.36308,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E798A0>
1152,CHEMBL445491,0.78,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E798F0>
1153,CHEMBL437964(1),8.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79940>
1154,CHEMBL1164299,2.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79990>
1155,CHEMBL2430577(1),4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E799E0>
1156,CHEMBL2436041,1.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79A30>
1157,CHEMBL2436027,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79A80>
1158,CHEMBL2436021,8.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79AD0>
1159,CHEMBL2436020,9.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79B20>
1160,CHEMBL406596,8.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79B70>
1161,CHEMBL1164828,2.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79BC0>
1162,CHEMBL1163235,1.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79C10>
1163,CHEMBL1823763,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79C60>
1164,CHEMBL3234643,6.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79CB0>
1165,CHEMBL515252,4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79D00>
1166,CHEMBL63677,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79D50>
1167,CHEMBL3593820,2.733,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79DA0>
1168,CHEMBL3593817,0.309,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79DF0>
1169,CHEMBL3234650,3.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79E40>
1170,CHEMBL2063152,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79E90>
1171,CHEMBL572582,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79EE0>
1172,CHEMBL604457,0.0126,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79F30>
1173,CHEMBL559457,3.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E79F80>
1174,CHEMBL247074,0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A030>
1175,CHEMBL437371,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A080>
1176,CHEMBL430200,0.28,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A0D0>
1177,CHEMBL248291(1),0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A120>
1178,CHEMBL246036,0.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A170>
1179,CHEMBL57157,0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A1C0>
1180,CHEMBL607027,0.027000000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A210>
1181,CHEMBL1086765,7.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A260>
1182,CHEMBL1098728,7.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A2B0>
1183,CHEMBL324232(2),0.87,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A300>
1184,CHEMBL416598,0.179,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A350>
1185,CHEMBL168(21),3.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A3A0>
1186,CHEMBL499329,9.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A3F0>
1187,CHEMBL444092,0.00117,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A440>
1188,CHEMBL236636,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A490>
1189,CHEMBL1083269(1),0.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A4E0>
1190,CHEMBL25322,0.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A530>
1191,CHEMBL282372(1),0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A580>
1192,CHEMBL24267(1),0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A5D0>
1193,CHEMBL2424695,8.203520000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A620>
1194,CHEMBL441959(1),0.026000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A670>
1195,CHEMBL282708,0.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A6C0>
1196,CHEMBL1086230(1),0.055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A710>
1197,CHEMBL278094,0.17800000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A760>
1198,CHEMBL2063150,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A7B0>
1199,CHEMBL2436043,0.77,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A800>
1200,CHEMBL2436028,4.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A850>
1201,CHEMBL489670(1),2.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A8A0>
1202,CHEMBL2262835,0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A8F0>
1203,CHEMBL510912(2),8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A940>
1204,CHEMBL2262828(1),0.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A990>
1205,CHEMBL2262826,2.67,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7A9E0>
1206,CHEMBL211369(2),2.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AA30>
1207,CHEMBL506934(2),2.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AA80>
1208,CHEMBL470029(3),5.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AAD0>
1209,CHEMBL2262837(1),0.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AB20>
1210,CHEMBL2263117,1.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AB70>
1211,CHEMBL169(14),3.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ABC0>
1212,CHEMBL301436,1.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AC10>
1213,CHEMBL1083270(1),0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AC60>
1214,CHEMBL24096,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ACB0>
1215,CHEMBL57841,1.01,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AD00>
1216,CHEMBL1082298(1),0.052000000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AD50>
1217,CHEMBL444092(1),0.0001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ADA0>
1218,CHEMBL3218925,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7ADF0>
1219,CHEMBL3219591,5.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AE40>
1220,CHEMBL9046(1),0.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AE90>
1221,CHEMBL266056(3),0.58,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AEE0>
1222,CHEMBL9363,8.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AF30>
1223,CHEMBL267488,0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7AF80>
1224,CHEMBL267488(1),0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B030>
1225,CHEMBL3087457,9.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B080>
1226,CHEMBL415772,6.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B0D0>
1227,CHEMBL3098946,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B120>
1228,CHEMBL599256,8.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B170>
1229,CHEMBL572978,1.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B1C0>
1230,CHEMBL570526,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B210>
1231,CHEMBL129681(4),3.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B260>
1232,CHEMBL572974,5.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B2B0>
1233,CHEMBL557450,0.5667000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B300>
1234,CHEMBL248546,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B350>
1235,CHEMBL248546(1),3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B3A0>
1236,CHEMBL9087(1),0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B3F0>
1237,CHEMBL8758(4),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B440>
1238,CHEMBL1163240,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B490>
1239,CHEMBL3238205,7.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B4E0>
1240,CHEMBL48076,2.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B530>
1241,CHEMBL2424696(1),7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B580>
1242,CHEMBL1083272(1),0.077,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B5D0>
1243,CHEMBL169(15),3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B620>
1244,CHEMBL3317596,6.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B670>
1245,CHEMBL169(16),3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B6C0>
1246,CHEMBL3410507,2.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B710>
1247,CHEMBL562135,0.1487,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B760>
1248,CHEMBL184041(6),1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B7B0>
1249,CHEMBL564124(1),0.051629999999999995,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B800>
1250,CHEMBL2424714,1.6982400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B850>
1251,CHEMBL2424704,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B8A0>
1252,CHEMBL2424701(1),2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B8F0>
1253,CHEMBL1783784(1),5.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B940>
1254,CHEMBL1783773,2.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B990>
1255,CHEMBL1783776,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7B9E0>
1256,CHEMBL1783782,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BA30>
1257,CHEMBL592290,0.013999999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BA80>
1258,CHEMBL592245(1),0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BAD0>
1259,CHEMBL259628(2),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BB20>
1260,CHEMBL1795951,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BB70>
1261,CHEMBL572800,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BBC0>
1262,CHEMBL1160384,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BC10>
1263,CHEMBL24900,0.354,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BC60>
1264,CHEMBL193134(2),0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BCB0>
1265,CHEMBL3317602,7.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BD00>
1266,CHEMBL3427127,0.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BD50>
1267,CHEMBL428589,0.064,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BDA0>
1268,CHEMBL253065,0.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BDF0>
1269,CHEMBL253282,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BE40>
1270,CHEMBL510460(1),3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BE90>
1271,CHEMBL510225(1),3.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BEE0>
1272,CHEMBL3310435,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BF30>
1273,CHEMBL96952(2),6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7BF80>
1274,CHEMBL3310445,6.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C030>
1275,CHEMBL4061417,0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C080>
1276,CHEMBL4080177,1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C0D0>
1277,CHEMBL1650891,0.205,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C120>
1278,CHEMBL3238204,5.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C170>
1279,CHEMBL2436044,2.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C1C0>
1280,CHEMBL2436040,1.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C210>
1281,CHEMBL2436023,8.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C260>
1282,CHEMBL168(23),2.01,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C2B0>
1283,CHEMBL2436034,2.28,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C300>
1284,CHEMBL4088099,1.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C350>
1285,CHEMBL2206756,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C3A0>
1286,CHEMBL2208257,4.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C3F0>
1287,CHEMBL2208253,6.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C440>
1288,CHEMBL3759405,9.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C490>
1289,CHEMBL1801409,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C4E0>
1290,CHEMBL1783789,4.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C530>
1291,CHEMBL1823761,3.38,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C580>
1292,CHEMBL1823760,2.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C5D0>
1293,CHEMBL1938815,0.28800000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C620>
1294,CHEMBL1938822,0.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C670>
1295,CHEMBL1083714(1),0.02512,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C6C0>
1296,CHEMBL276648(1),0.07400000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C710>
1297,CHEMBL9374,0.098,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C760>
1298,CHEMBL26103(1),0.02512,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C7B0>
1299,CHEMBL24032(2),0.5754400000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C800>
1300,CHEMBL1084870(1),0.053700000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C850>
1301,CHEMBL278092(2),0.028839999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C8A0>
1302,CHEMBL418703(1),1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C8F0>
1303,CHEMBL1082448(1),0.12882000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C940>
1304,CHEMBL24098(1),0.91201,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C990>
1305,CHEMBL276647(1),0.016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7C9E0>
1306,CHEMBL9374(1),4.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CA30>
1307,CHEMBL582862,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CA80>
1308,CHEMBL4163256,6.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CAD0>
1309,CHEMBL9473(1),0.019,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CB20>
1310,CHEMBL4173968,0.48700000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CB70>
1311,CHEMBL4082589,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CBC0>
1312,CHEMBL4092866,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CC10>
1313,CHEMBL280487(3),0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CC60>
1314,CHEMBL4093726,4.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CCB0>
1315,CHEMBL1938814,0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CD00>
1316,CHEMBL592693,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CD50>
1317,CHEMBL2424695(1),8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CDA0>
1318,CHEMBL364604(1),5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CDF0>
1319,CHEMBL3220071,7.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CE40>
1320,CHEMBL3220072,9.91,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CE90>
1321,CHEMBL583504,0.64,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CEE0>
1322,CHEMBL572814,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CF30>
1323,CHEMBL574391,1.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7CF80>
1324,CHEMBL3219589,5.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D030>
1325,CHEMBL3219593,3.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D080>
1326,CHEMBL4069413,6.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D0D0>
1327,CHEMBL2216806,0.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D120>
1328,CHEMBL4074416,0.91,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D170>
1329,CHEMBL517247,4.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D1C0>
1330,CHEMBL169(17),3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D210>
1331,CHEMBL3585680,9.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D260>
1332,CHEMBL184041(7),0.384,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D2B0>
1333,CHEMBL168(24),1.536,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D300>
1334,CHEMBL3628384,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D350>
1335,CHEMBL3628468,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D3A0>
1336,CHEMBL3628539,5.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D3F0>
1337,CHEMBL2263107,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D440>
1338,CHEMBL445301(2),8.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D490>
1339,CHEMBL461344(2),4.76,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D4E0>
1340,CHEMBL2262836(1),0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D530>
1341,CHEMBL2263116(1),2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D580>
1342,CHEMBL446073(2),5.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D5D0>
1343,CHEMBL2262827,2.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D620>
1344,CHEMBL2262826(1),2.67,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D670>
1345,CHEMBL2263117(1),1.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D6C0>
1346,CHEMBL3238193,5.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D710>
1347,CHEMBL3219384,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D760>
1348,CHEMBL3634593,0.902,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D7B0>
1349,CHEMBL472004,1.6909999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D800>
1350,CHEMBL3632913,6.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D850>
1351,CHEMBL3427131,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D8A0>
1352,CHEMBL3427224,0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D8F0>
1353,CHEMBL2419072,4.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D940>
1354,CHEMBL3628467,3.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D990>
1355,CHEMBL3628463,6.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7D9E0>
1356,CHEMBL3628469,0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7DA30>
1357,CHEMBL463145,5.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7DA80>
1358,CHEMBL371322,1.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E7DAD0>
